country_code,year,gdp_growth,gdp,gdp_pc,gdp_pc_growth,ControlofCorruptionEstimate,GovernmentEffectivenessEstima,PoliticalStabilityandAbsence,RegulatoryQualityEstimate,RuleofLawEstimate,VoiceandAccountabilityEstima,rd_exp,edu_exp,ter_enr,edu_attain,labor_adv,IndividualswithICTskillsinp,patent_res,patent_nonres,sci_art,hitech_exp,manuf_value,fdi,fdi_usd,trade,ip_receipts,tourism_rcpt,broadband,sec_srv,inet_usr,mob_sub,ictexp_serv,ictexp_goods,ictimp_goods,industry_value,urban_pop,pop,infl,gr_cap,elec_cons,elec_access,avg_years_schooling,expected_years_schooling,Entity,classification,AI_Doc,AdvEcoadvanced_eco,AI_Infrastructure,country_id,AI_Market_Ad,HC_Index,AI_Docs,AI_Index,classification1,Institutions_Index,ln_gdp_pc
SEN,2016,6.35607,11058300000000,1266.44,3.23504,-.0242784,-.502698,-.225955,-.210808,-.123834,.369231,,5.11309,10.8876,20.5262,,,,,333.11,2.71867,16.4127,2.4811,472410000,54.1082,4598670,10.7252,.654181,7.05044,25.6648,101.011,20.8201,.52,4.4,23.3441,46.296,15034500,.8372849999999999,25.3617,275.832,64.5,2.89194,9.196185,Senegal,Low-income countries,10,0,.12643452,SEN,.11933105,.19051775,.0001761218,.081980564,0,-.71834242,7.1439652
SEN,2017,7.40749,11877400000000,1356.81,4.35024,-.11432,-.365319,-.0557226,-.195707,-.17157,.316642,,4.74008,11.3494,21.92,,,,,339.19,2.16301,15.8053,2.80185,588293000,57.7053,4943200,10.2323,.722423,8.78837,29.6431,101.831,20.1429,.22,4,23.2777,46.74,15475000,1.31815,29.8156,263.069,61.7,2.83,9.101789,Senegal,Low-income countries,27,0,.13709953,SEN,.11230983,.18563628,.00050879631,.083306052,0,-.58599663,7.2128916
SEN,2018,6.20924,12614900000000,1452.56,3.27616,-.0473761,-.329457,-.107358,-.147643,-.224594,.220477,,5.1102,12.4178,22.3187,,,,,384.95,2.80906,15.5256,3.66766,847842000,61.7898,5442650,10.5352,.815734,17.0913,35.3,104.056,14.4647,.26,3.12,24.0134,47.192,15914500,.460986,32.6479,271.639,66,2.99835,9.007395000000001,Senegal,Lower-middle-income countries,26,0,.15289058,SEN,.085567951,.18948886,.00048922724,.079649255,1,-.6359511,7.2810826
SEN,2019,4.61363,13196900000000,1431.18,1.80892,-.00357197,-.134314,.0375764,-.175264,-.215208,.234765,,5.03527,12.6083,21.3911,1.47148,,,,377.31,.935925,14.8921,4.55248,1065460000,64.2363,5496120,,.929785,19.3238,43.4,109.342,11.054,.1,3.25,23.5728,47.653,16352900,1.76011,31.9657,310.526,70.40000000000001,2.84146,8.913,Senegal,Lower-middle-income countries,16,0,.17670111,SEN,.060640335,.18100631,.00029353634,.07921166,1,-.25601658,7.2662544
SEN,2020,1.34207,13374000000000,1461.09,-1.29148,-.00729533,-.059842,-.143103,-.294217,-.320804,.239433,,5.68698,13.3137,,,,,,413.42,.744159,14.6422,7.52396,1845670000,60.0469,5734500,,1.05641,26.2669,53.3088,113.638,13.136,.11,3.75,23.209,48.122,16789200,2.54315,35.633,312.165,64.3,2.887632,9.05349,Senegal,Lower-middle-income countries,35,0,.2044792,SEN,.07073456,.18652633,.00066534901,.091959707,1,-.5858283,7.2869382
SEN,2021,6.544,14249200000000,1598.11,3.87343,.0423106,.0246378,-.179771,-.322731,-.39861,.195669,,5.61201,14.6824,,3.929,,,,421.32,1.87919,15.0896,9.404260000000001,2588130000,69.376,6267800,,1.20966,40.9968,57.2554,115.325,12.3975,.42,2.82,23.9125,48.6,17220900,2.18032,38.353,329.6,68,2.934554,9.067920000000001,Senegal,Lower-middle-income countries,31,0,.21586876,SEN,.072546825,.18869302,.00058707269,.096334219,1,-.63849461,7.3765769
SEN,2022,3.85043,14797900000000,1574.03,1.31913,-.0131743,.0397834,-.157594,-.296521,-.268765,.176931,,5.98754,15.6479,,,,,,450.9,2.30069,15.5609,10.5411,2928680000,79.5998,7029830,,1.40365,44.5864,59.2246,118.15,13.6917,,,24.9,49.086,17651100,9.696820000000001,45.3065,399.522,67.90000000000001,2.934554,9.144550000000001,Senegal,Lower-middle-income countries,41,0,.22313386,SEN,.11764836,.19074875,.00078276353,.113855,1,-.51933992,7.3613944
SEN,2023,4.25743,15427900000000,1698.03,1.79788,.0578322,.0696752,-.138591,-.345079,-.273633,.133977,,6.16277,16.071,25.8033,,,,,,1.60474,14.5435,15.6045,4790000000,71.3943,7296780,,1.97393,46.1898,60.6122,123.912,8.67023,,,22.8886,49.579,18077600,5.93948,41.9269,410.177,74.2,2.934554,9.142709999999999,Senegal,Lower-middle-income countries,36,0,.23195578,SEN,.075265005,.19069938,.00068491808,.10263523,1,-.49581859,7.4372239
SEN,2024,6.89201,16491200000000,1743.99,4.44005,,,,,,,,,15.3302,,3.929,,,,,,14.0837,6.24915,2016430000,71.19889999999999,,,,59.6152,,,,,,25.4466,50.08,18502000,.804503,32.888,,,,,Senegal,Lower-middle-income countries,10,0,.000018271961,SEN,,,.0001761218,.000097196884,1,,7.4639311
SGP,2010,14.5197,340271000000,47236.7,12.5085,2.17136,2.28113,1.16941,1.7836,1.61885,-.208966,1.92918,3.08044,93.2697,83.61,,,895,8878,9957.9,52.3392,20.7738,23.0695,55322400000,369.686,1933390000,2.98599,26.362,531.641,71,145.452,3.52971,34.08,27.54,26.6359,100,5076730,2.82885,27.6582,8688.07,100,10.94,17.633913,Singapore,High-income countries,514,1,.35142583,SGP,.38244745,.72210658,.010038942,.24797074,3,8.8153839,10.762926
SGP,2011,6.21493,361418000000,53891.5,4.02338,2.103,2.19382,1.19142,1.78323,1.66075,-.102027,2.06955,3.03077,95.9817,83.69,,,1056,8738,10208.4,47.7372,19.5826,17.596,49155700000,379.099,2659770000,3.15646,27.1736,927.9109999999999,71,150.404,4.15957,28.33,23.04,25.2596,100,5183690,5.25116,26.692,8651.76,100,11,17.468107,Singapore,High-income countries,468,1,.35711753,SGP,.33896291,.71993411,.0091387648,.23507307,3,8.8301926,10.894728
SGP,2012,4.4355,377449000000,55547.6,1.90446,2.11571,2.20259,1.36817,1.9579,1.72408,.0530914,1.91833,3.07086,101.997,84.40000000000001,,,1081,8604,10823.2,48.4626,19.1168,18.7435,55310800000,369.213,2812410000,3.2377,27.068,1898.94,72,152.41,5.19456,27.91,23.04,25.0222,100,5312440,4.58084,29.2629,8673.799999999999,100,11.02,17.3023,Singapore,High-income countries,534,1,.36055171,SGP,.34457442,.71624458,.010430324,.23851882,3,9.4215412,10.924995
SGP,2013,4.81763,395633000000,56967.4,3.13398,2.07047,2.12807,1.37818,1.96011,1.69726,.0366793,1.92104,2.85435,,85.08,,,1143,8579,11085.5,50.3272,17.6384,20.9345,64389500000,367.042,3414450000,3.2051,27.7296,2549.47,80.9021,156.679,5.37494,29.25,23.9,23.4427,100,5399160,2.3644,29.9795,8680.610000000001,100,11.15,17.136492,Singapore,High-income countries,628,1,.38761169,SGP,.35915256,.7167269,.012269818,.25301135,3,9.2707691,10.950234
SGP,2014,3.93554,411203000000,57564.8,2.59472,2.06743,2.21747,1.18627,2.22636,1.82067,-.09882,2.08228,3.01359,,85.17,,,1303,9009,11333.2,50.6403,17.9998,21.8185,68698500000,360.467,3909470000,3.17029,27.0067,2544,79.0292,148.478,5.18088,29.54,23.73,24.1685,100,5469720,1.03317,29.43,8844.690000000001,100,11.22,16.970684,Singapore,High-income countries,699,1,.37560344,SGP,.36079323,.71493363,.013659224,.25001863,3,9.4193802,10.960667
SGP,2015,2.9768,423444000000,55645.6,1.76232,2.05113,2.2487,1.29889,2.25224,1.77914,-.161714,2.17445,2.99162,,86.7,,,1469,9345,11536.9,52.2175,18.0893,22.6542,69774600000,329.471,8651360000,3.02445,26.8979,3585.18,79.01300000000001,149.006,5.79187,32.4,26.98,24.288,100,5535000,-.521976,25.3532,8948.690000000001,100,11.37,16.804878,Singapore,High-income countries,744,1,.37560168,SGP,.38469496,.71617448,.014539833,.25827882,3,9.4683857,10.926758
SGP,2016,3.74758,439313000000,57005.6,2.41021,2.04224,2.21462,1.47747,2.17064,1.78623,-.149904,2.07276,2.94466,83.941,86.11,,,1601,9379,12074.8,52.2327,17.442,20.3766,65133200000,302.84,7045870000,3.60166,28.5393,19060.7,84.45229999999999,151.682,7.90494,32.8,28.1,23.203,100,5607280,-.52981,26.3972,9040.030000000001,100,11.38,16.63907,Singapore,High-income countries,1012,1,.39741477,SGP,.39775154,.71210563,.019784348,.27165022,3,9.541296,10.950905
SGP,2017,4.4769,458981000000,61236.3,4.38438,2.08878,2.22598,1.59913,2.10915,1.78575,-.168807,1.89913,2.87916,84.7929,86.02,,,1609,9321,12189.6,53.0979,18.5458,29.6706,101970000000,316.794,8065610000,3.37004,26.3326,58690.3,84.45229999999999,149.568,7.68318,32.02,27.88,23.4966,100,5612250,.576763,27.2765,9218.040000000001,100,11.34,16.67644,Singapore,High-income countries,1075,1,.39189517,SGP,.39546502,.71159112,.021017201,.26945913,3,9.6399832,11.022495
SGP,2018,3.45198,474825000000,66881.60000000001,2.9672,2.13473,2.23177,1.46826,2.12174,1.8029,-.0758846,1.80947,2.8566,88.88639999999999,87.91,,,1575,10270,12072.2,51.5723,20.7178,22.1184,83413600000,326.597,8959090000,3.03797,26.5087,84713.89999999999,88.1656,152.074,7.15087,29.57,26.61,25.3804,100,5638680,.438784,24.7749,9326.129999999999,100,11.56,16.742,Singapore,High-income countries,1080,1,.4052631,SGP,.37433559,.72169363,.021115046,.26690456,3,9.6835155,11.11068
SGP,2019,1.30804,481035000000,65952,.155398,2.12004,2.23167,1.48045,2.15444,1.83805,-.206007,1.88474,2.72951,91.089,88.51000000000001,7,,1727,12409,12086.3,51.8166,19.404,28.3316,106573000000,324.395,9014200000,,26.5276,122481,88.94929999999999,159.347,6.59224,29.3,26.87,24.0707,100,5703570,.5678299999999999,24.5014,9451.799999999999,100,11.68,16.7412,Singapore,High-income countries,1068,1,.41455942,SGP,.37087309,.72622335,.020880217,.2687709,3,9.6186428,11.096683
SGP,2020,-3.81471,462685000000,61410.1,-3.51423,2.11823,2.2842,1.43851,2.2053,1.83543,-.203882,2.15626,2.68699,93.1348,88.84999999999999,,,1778,11487,12347.4,55.2616,19.654,22.8411,79753300000,332.041,9324790000,,26.8623,128378,92.0043,150.259,8.94196,33.7,32.85,23.2417,100,5685810,-.172112,22.8054,9306.51,100,11.76,16.78736,Singapore,High-income countries,1037,1,.41827935,SGP,.41844711,.73049581,.020273576,.28566667,3,9.6777878,11.02533
SGP,2021,9.7568,507829000000,80056.10000000001,14.4308,2.13951,2.24804,1.44251,2.2269,1.81946,-.139554,,2.82471,97.0989,90.23,3,,2024,12566,12611,54.9723,20.6331,33.3046,145405000000,329.161,12189900000,,27.5211,176692,96.9247,157.978,8.336980000000001,34.71,32.88,24.6141,100,5453570,2.3161,24.0192,10220.5,100,12.08,16.90273,Singapore,High-income countries,1280,1,.44110611,SGP,.41971594,.74572718,.025028864,.29528365,3,9.736866,11.290483
SGP,2022,4.108,528690000000,90299.10000000001,.719822,2.0947,2.14424,1.44037,2.21438,1.77819,-.0601326,,2.48892,98.0222,89.73999999999999,,,,,12700.3,56.8269,19.6555,29.4142,149724000000,332.35,12965200000,,27.551,212649,95.9539,173.005,7.30999,32.68,31.12,23.8405,100,5637020,6.13095,22.2139,10143.5,100,11.99,16.74228,Singapore,High-income countries,1451,1,.45058432,SGP,.41006675,.73800939,.028375179,.29634207,3,9.6117477,11.410883
SGP,2023,1.82141,538320000000,85412.2,-3.00716,2.04018,2.31747,1.4242,2.30859,1.75318,-.0654119,,2.14826,97.28870000000001,,,,,,,56.1384,16.9756,26.2141,132496000000,325.693,18005100000,,27.4344,228648,94.2852,173.2,8.17163,,,22.146,100,5917650,4.83372,21.2438,9750.5,100,11.99,16.74228,Singapore,High-income countries,1723,1,.44737113,SGP,.35658246,.73800939,.03369797,.27921718,3,9.7782078,11.355245
SGP,2024,4.38802,561941000000,90674.10000000001,2.32664,,,,,,,,2.191,,,61.9343,80.8089,,,,,16.3327,27.7576,151941000000,322.371,19649100000,,,209665,94.3776,,7.78514,,,21.3773,100,6036860,2.38951,22.2003,,,,,Singapore,High-income countries,1484,1,.50401902,SGP,.12008901,,.029020958,.21770966,3,,11.415027
SLB,2010,9.70839,7919300000,1685.15,6.65634,-.339228,-1.02264,.343294,-1.20245,-.647864,.0658942,,7.47837,,,,,,,9.27,,8.79884,18.474,165921000,96.148,13020,16.0933,.473199,1.87629,5,21.6711,2.915,,,12.9725,20.048,532968,,17.9442,,35.4,5.4950423,11.183734,Solomon Islands,Lower-middle-income countries,,0,.026385374,SLB,.044935994,.34256291,,.035660684,1,-2.8029938,7.4296098
SLB,2011,7.42995,8507700000,1924.05,3.54868,-.346252,-.908539,.307558,-1.05524,-.518693,-.00426661,,,,,,,,,7.3,,9.28839,11.2843,120053000,107.248,108163,12.2686,.439465,7.23399,6,49.7105,2.56557,.03,1.9,18.6506,20.508,552945,,15.0194,,39.1,5.5370493,11.202677,Solomon Islands,Lower-middle-income countries,,0,.045663647,SLB,.020012017,.34466428,,.03283783,1,-2.5254326,7.5621877
SLB,2012,2.466,8717500000,2066.25,-1.22477,-.357465,-.813311,.187316,-1.04433,-.528099,-.0285495,,,,,,,,,4.37,,9.26871,2.01495,23881500,104.824,226828,10.5688,.371684,12.2035,6.9974,52.675,2.85706,.02,2.72,18.2449,20.97,573606,,14.6177,,42.9,5.579377,11.221653,Solomon Islands,Lower-middle-income countries,,0,.049719457,SLB,.022181027,.34677863,,.035950243,1,-2.5844386,7.6334906
SLB,2013,5.23774,9174100000,2161.4,1.46316,-.399929,-.830601,.300383,-1.11022,-.512861,.00157698,,,,,,,,,4.01,,8.643330000000001,4.15537,53434400,99.607,1208690,12.2927,.316668,15.1274,8,54.3084,2.88323,.02,3.17,15.6477,21.433,594945,,14.6466,,44.7,5.6220284,11.24066,Solomon Islands,Lower-middle-income countries,,0,.053028472,SLB,.022382947,.34890616,,.037705708,1,-2.551651,7.6785116
SLB,2014,1.18922,9283200000,2164.94,-2.4133,-.266011,-1.12044,.470225,-1.10065,-.49009,.226577,,,,,,,,,8.02,,9.874829999999999,1.57401,21022000,93.45399999999999,1521900,11.413,.216402,12.9679,9,61.0619,3.2661,0,2.14,16.8604,21.896,616908,,12.6372,,50.5,5.66468,11.2597,Solomon Islands,Lower-middle-income countries,,0,.059265286,SLB,.025176976,.35103452,,.042221129,1,-2.2803891,7.6801481
SLB,2015,1.67615,9438800000,2045.48,-1.90279,-.345234,-.993977,.639987,-.973002,-.489613,.284464,,,,,,,,,13.72,2.7994,7.8789,2.46368,32222700,88.1884,508282,11.4082,.222078,20.3311,10.0005,66.422,4.24331,0,2.32,15.552,22.36,639415,-.574469,15.9452,,55.1,5.707331,11.27874,Solomon Islands,Lower-middle-income countries,,0,.065014422,SLB,.031570204,.35316288,,.048292313,1,-1.877375,7.6233878
SLB,2016,5.55473,9963100000,2082.63,1.89526,-.356087,-.927226,.491754,-.973602,-.300034,.467208,,,,,,,,,14.96,1.74291,7.85634,2.70706,37343600,85.5496,1249970,12.796,.247441,34.7233,11.0009,62.8903,3.5825,.02,3.83,15.5567,22.823,662379,.512486,17.2166,,58.2,5.749983,11.29778,Solomon Islands,Lower-middle-income countries,,0,.065472953,SLB,.024594821,.35529131,,.045033887,1,-1.5979871,7.641387
SLB,2017,3.07535,10269500000,2143.57,-.42623,.0926279,-.932958,.188089,-.8103399999999999,-.19183,.489896,,,,,,,,,10.91,1.02247,10.3357,2.9177,42884000,82.19759999999999,583313,13.3022,.170052,56.8785,15.1,67.86499999999999,1.07715,.02,3.47,17.6023,23.286,685672,.488687,19.5613,,62.9,5.792634,11.316819,Solomon Islands,Lower-middle-income countries,,0,.078463435,SLB,.009196287,.35741967,,.043829862,1,-1.1645151,7.670228
SLB,2018,2.746,10551500000,2278.21,-.648776,-.0349029,-.901528,.35522,-.847762,-.202023,.375565,,,,,,,,,15.31,1.35922,10.1719,1.54707,24992500,88.49469999999999,598989,13.5164,.209843,39.4866,20.9,67.97750000000001,1.06312,.01,2.6,17.6016,23.749,709101,3.46147,19.1382,,65.8,5.8216496,11.335859,Solomon Islands,Lower-middle-income countries,,0,.093161196,SLB,.010244704,.3590309,,.05170295,1,-1.2554309,7.7311454
SLB,2019,1.74857,10736000000,2223.67,-.912851,-.0506125,-.882339,.497185,-.835665,-.108965,.492837,,,,,,,,,13.43,,10.3514,2.02495,32787100,82.9983,580273,13.8679,.143515,52.1873,26.3406,65.66200000000001,2.12199,,,18.1215,24.21,728147,1.63486,22.6953,,69.40000000000001,5.8506646,11.328254,Solomon Islands,Lower-middle-income countries,,0,.10515005,SLB,.032698747,.3599273,,.068924397,1,-.88755947,7.7069144
SLB,2020,-3.38115,10373000000,2063.33,-5.50313,.0682966,-.69698,.560447,-.832647,-.0365008,.450047,,9.643549999999999,,,,,,,15.67,,9.681380000000001,.584583,8980050,60.2203,395322,1.63233,.134319,57.757,33.1974,63.6671,5.49144,,,17.245,24.67,744498,2.96355,16.7235,,72.90000000000001,5.87968,11.320648,Solomon Islands,Lower-middle-income countries,,0,.12106052,SLB,.084694035,.36082369,,.10287727,1,-.4873372,7.6320763
SLB,2021,2.56435,10639000000,1996.87,.130939,-.164154,-.838085,.541875,-.847072,-.363496,.412204,,8.332330000000001,,,,,,,14.22,,9.67109,1.83341,27919100,66.63939999999999,73856.2,,.131132,93.1036,41.8392,62.1565,6.34805,,,18.0591,25.128,762591,-.115438,16.9502,,76.3,5.87968,11.313042,Solomon Islands,Lower-middle-income countries,,0,.14174733,SLB,.097912714,.36061966,,.11983002,1,-1.258728,7.5993361
SLB,2022,2.40248,10894600000,2005.41,-.0197029,-.184632,-.67954,.413906,-.766386,-.240775,.33698,,8.48738,,,,,,,11.06,,8.20776,2.59958,40718800,78.0359,72724.39999999999,,.107033,83.2196,42.094,62.0735,5.68249,,,18.6567,25.584,781066,5.51813,23.3629,,76,5.87968,11.313042,Solomon Islands,Lower-middle-income countries,1,0,.14225404,SLB,.0876422,.36061966,0,.076632082,1,-1.120447,7.6036038
SLB,2023,2.65636,11184000000,2076.11,.226116,-.134711,-.733604,.44587,-.780061,-.262915,.340079,,8.29349,,,,,,,,,,4.75017,78895400,,70814.2,,,78.7495,42.4597,,2.71584,,,,26.037,800005,5.88586,,,81.3,5.87968,11.313042,Solomon Islands,Lower-middle-income countries,,0,.21231057,SLB,.041862678,.36061966,,.12708662,1,-1.125342,7.6382513
SLB,2024,2.53934,11468000000,2149.38,.136946,,,,,,,,,,,,,,,,,,1.87229,32966800,,70146.8,,,80.56659999999999,,,1.91642,,,,26.488,819198,4.32184,,,,,,Solomon Islands,Lower-middle-income countries,,0,.000024693532,SLB,.029526517,,,.014775605,1,,7.6729345
SLE,2010,6.35567,37110300000,685.04,3.50022,-.780792,-1.20815,-.236645,-.760723,-.94714,-.157845,,1.6547,,,,,,,12.08,,6.8963,5.59266,238404000,27.9541,1271520,6.237,,.482105,.58,32.1403,.283189,,,20.2651,38.856,6222710,7.18566,34.4336,,11.5,3.3107002,8.550520000000001,Sierra Leone,Low-income countries,,0,.026772726,SLE,.0043234965,.18907863,,.015548112,0,-4.0912948,6.5294771
SLE,2011,8.10066,40116500000,761.146,5.31596,-.860042,-1.18952,-.168445,-.73084,-.8625350000000001,-.203813,,1.71207,,,,,,,10.62,,7.14562,19.5506,950478000,43.7808,933696,8.174429999999999,,.626248,.9,33.4573,47.4542,,,19.6838,39.248,6387250,6.79138,46.5454,,14.2,3.33915,8.596807,Sierra Leone,Low-income countries,,0,.028897112,SLE,.73223764,.19139935,,.38056737,0,-4.0151949,6.6348252
SLE,2012,10.5783,44360100000,937.504,7.813,-.9574,-1.22011,-.279945,-.710573,-.8676199999999999,-.320653,,1.84205,,,,,,,14.65,,6.54114,11.7631,722447000,53.3813,1069330,3.81696,,1.37382,2.5,33.7349,54.8908,,,23.5297,39.642,6551080,6.58776,29.4098,,17.2,3.3676,8.643093,Sierra Leone,Low-income countries,,0,.03445347,SLE,.8469947,.19372004,,.44072407,0,-4.3563008,6.8432212
SLE,2013,14.6633,50864800000,1117.47,11.8801,-.912266,-1.21937,-.174718,-.720585,-.867821,-.342689,,1.52129,,,,,,,14.58,,5.63694,5.72675,429665000,53.3628,4438540,3.75563,,1.04259,4,59.5766,42.8747,,,26.4304,40.036,6714050,5.52413,17.6518,,13.5,3.39605,8.689379000000001,Sierra Leone,Low-income countries,,0,.060207352,SLE,.6615696,.19604075,,.36088848,0,-4.2374492,7.0188227
SLE,2014,-7.81502,46889700000,1117.76,-9.99127,-.948586,-1.24854,-.10404,-.822832,-.9356139999999999,-.287209,,1.70225,,,,,,,20.18,.00848089,5.23859,4.88008,375090000,51.1188,4250500,2.32828,,.7271260000000001,6.0573,69.1759,58.8186,.01,1.83,20.4527,40.432,6876390,4.63931,15.9823,,18.8,3.4245,8.735664999999999,Sierra Leone,Low-income countries,,0,.074774347,SLE,.30261829,.19836146,,.18869632,0,-4.3468208,7.0190821
SLE,2015,-4.36333,44843700000,964.576,-6.55488,-.820487,-1.284,-.106273,-.928697,-.880522,-.27119,,3.21786,,,,,,,32.75,.00653705,5.69338,3.71866,252436000,36.4824,3784870,4.73413,,.994649,6.34442,80.3819,53.5185,.17,4.1,16.6429,40.829,7037660,6.68944,18.0613,,19.7,3.45295,8.781952,Sierra Leone,Low-income countries,,0,.084731176,SLE,.27620265,.20068219,,.18046692,0,-4.2911692,6.8716888
SLE,2016,6.43744,47730500000,844.4160000000001,3.96056,-.841479,-1.22548,-.167113,-.9489300000000001,-.803182,-.198738,,1.86107,,,,,,,47.14,.00126038,6.41413,2.27664,138517000,43.0672,,5.20159,,1.52665,11.7732,87.1476,1.68958,.08,1.61,19.5157,41.228,7205330,10.8861,17.6619,,20.3,3.4814,8.828238499999999,Sierra Leone,Low-income countries,,0,.10826082,SLE,.0091066193,.2030029,,.058683719,0,-4.1849222,6.7386451
SLE,2017,3.20786,49261600000,779.186,.774679,-.590301,-1.22014,-.0394266,-.949866,-.806489,-.194816,,2.97944,,32.0777,,,,,41.74,.0648798,6.68856,7.1954,413725000,41.5214,,4.62162,,1.8972,13.2369,89.7782,8.572570000000001,.28,1.82,19.5144,41.636,7379300,18.2215,19.14,,23.4,3.50985,8.874525,Sierra Leone,Low-income countries,,0,.11525253,SLE,.045800276,.20532361,,.080526404,0,-3.8010385,6.6582499
SLE,2018,2.89386,50687200000,845.915,.506744,-.511719,-1.19116,-.0887954,-.918372,-.79717,-.183088,,4.46809,,32.6127,,,,100,41.07,.736114,7.0275,2.90503,185646000,37.3775,,5.49167,,,14.4223,84.1233,5.34396,.02,2.16,17.5107,42.055,7554560,16.0295,15.6173,,26.1,3.50654,8.92155,Sierra Leone,Low-income countries,,0,.1719932,SLE,.030145623,.20645961,,.10106941,0,-3.6903045,6.7404189
SLE,2019,5.50271,53476400000,844.05,3.08171,-.470782,-1.17441,-.0569148,-.9169,-.804068,-.130792,,4.65363,,33.5341,116,,,5,52.07,,6.99469,1.86606,121782000,37.547,,,.00222452,5.30264,15.7137,87.0384,1.32623,,,17.9233,42.484,7731990,14.805,16.0195,,22.7,3.50323,8.968823,Sierra Leone,Low-income countries,1,0,.090988718,SLE,.020419067,.20760226,0,.037135929,0,-3.5538669,6.7382116
SLE,2020,-1.25335,52806100000,845.9829999999999,-3.50678,-.396056,-1.06328,-.302385,-.904623,-.794501,-.094754,,5.35125,,,,,,4,63.9,,7.02537,.761889,51000000,30.5876,,,.00227486,6.57183,17.1208,87.0035,5.91966,,,17.6271,42.923,7912560,13.4469,15.3284,,26.3,3.5192273,9.016348000000001,Sierra Leone,Low-income countries,2,0,.094485708,SLE,.091302067,.20948392,.000019569088,.061935782,0,-3.555599,6.7404995
SLE,2021,5.89685,55920000000,886.193,3.51528,-.455585,-1.15255,-.0969721,-.980271,-.83977,-.0664518,,5.59959,,,1.81195,,,,78.52,,7.34872,2.98325,214000000,42.1056,,,.00227312,10.1302,18.6539,101.637,5.03707,,,19.1425,43.372,8094600,11.874,14.0869,,27.5,3.5352976,9.064124,Sierra Leone,Low-income countries,2,0,.10713304,SLE,.07768248,.21137507,.000019569088,.061611697,0,-3.5915999,6.7869349
SLE,2022,5.31355,58891400000,860.775,2.99519,-.559889,-1.17013,-.0945132,-1.05558,-.830981,-.146655,,4.9113,,,,,,,86.77,,7.00041,2.03524,145000000,45.0331,,,,11.357,19.2287,107.882,3.33598,,,20.7188,43.831,8276810,27.2083,14.8699,,29.4,3.5352976,9.064124,Sierra Leone,Low-income countries,1,0,.14976566,SLE,.051432297,.21137507,0,.067065984,0,-3.8577483,6.757833
SLE,2023,5.71002,62254100000,757.849,3.41472,-.574558,-1.15558,-.238689,-1.06418,-.832963,-.296392,,2.62455,,,,,,,,,7.67022,3.7587,241000000,55.8697,,,,13.3562,20.635,,.378515,,,26.0335,44.3,8460510,47.6429,19.7176,,35.5,3.5352976,9.064124,Sierra Leone,Low-income countries,1,0,.10317705,SLE,.0057945088,.21137507,0,.036323853,0,-4.1623621,6.6304841
SLE,2024,4,64744300000,873.389,1.81567,,,,,,,,,,,1.81195,,,,,,8.043480000000001,3.63018,274000000,64.4778,,,,11.3399,,,,,,27.3004,44.779,8642020,28.6338,29.4956,,,,,Sierra Leone,Low-income countries,1,0,3.4756611e-06,SLE,,,0,1.7378305e-06,0,,6.7723808
SLV,2010,2.1542,20356700000,3040.07,1.81802,-.258609,-.0123194,.0588422,.337437,-.86575,.0715446,.07806,4.04808,26.3152,56.96,,,,,20.07,7.32301,16.141,-.613406,-113161000,73.5373,380000,12.9951,2.88838,13.8425,15.9,126.896,11.2735,.32,5.3,25.2759,65.452,6068250,1.17934,16.6716,873.399,91.59999999999999,6.34,12.16616,El Salvador,Lower-middle-income countries,4,0,.12498818,SLV,.085209295,.4009642,.000058707265,.070085391,1,-.66885459,8.0196362
